PULocationID,DOLocationID,trip_distance
205,254,15.8
205,256,12.7
205,259,19.2
205,260,12.45
205,261,17.700000000000003
205,263,15.1
205,265,5.779999999999999
206,4,14.8
206,13,13.3
206,18,31.44
206,25,12.9
206,44,14.4
206,48,17.1
206,65,8.3
206,74,25.04
206,108,8.65
206,118,4.0
206,124,18.85
206,143,16.8
206,152,29.3
206,173,25.71
206,179,18.8
206,185,32.9
206,187,6.87
206,222,19.0
206,230,19.4
206,234,12.7
206,236,22.97
206,243,17.05
206,265,19.4
207,1,23.74
207,4,8.33
207,7,2.45
207,13,8.2
207,14,14.67
207,17,7.98
207,21,16.64
207,22,29.92
207,25,8.7
207,26,14.41
207,33,9.1
207,34,8.6
207,36,7.25
207,40,9.66
207,41,11.68
207,43,8.82
207,45,8.87
207,48,7.7
207,49,7.795
207,50,8.115
207,61,8.4
207,62,12.89
207,65,8.175
207,66,8.48
207,68,7.88
207,75,5.1
207,79,8.28
207,80,5.02
207,82,2.335
207,87,10.53
207,88,10.67
207,89,13.93
207,90,7.71
207,92,4.77
207,95,5.87
207,97,9.09
207,100,7.15
207,106,11.14
207,107,7.62
207,112,5.55
207,113,5.42
207,114,8.58
207,116,9.63
207,123,21.98
207,125,8.81
207,127,7.93
207,129,2.19
207,132,8.39
207,137,6.705
207,138,2.26
207,140,9.4
207,141,6.015000000000001
207,142,7.5
207,143,8.565000000000001
207,144,7.99
207,145,6.08
207,146,3.2
207,148,7.72
207,151,6.99
207,157,3.07
207,158,9.940000000000001
207,161,7.54
207,162,7.025
207,163,7.9
207,164,6.96
207,165,15.57
207,166,7.5
207,168,4.88
207,170,6.59
207,179,2.1
207,181,10.219999999999999
207,186,7.41
207,188,10.715
207,189,8.86
207,190,13.13
207,193,3.1
207,194,5.36
207,198,4.85
207,202,5.97
207,204,30.81
207,207,4.34
207,211,8.58
207,224,7.82
207,225,7.59
207,226,3.49
207,227,13.46
207,228,13.14
207,229,6.71
207,230,7.705
207,231,9.7
207,232,8.21
207,233,6.485
207,234,7.74
207,236,4.025
207,237,6.4
207,239,7.0
207,246,9.58
207,249,8.4
207,251,22.36
207,252,5.96
207,255,5.64
207,256,5.7
207,257,12.88
207,260,3.16
207,261,11.415
207,263,6.335
207,264,6.7
207,265,12.19
208,3,3.1500000000000004
208,5,26.45
208,15,3.15
208,18,5.449999999999999
208,20,5.25
208,24,10.21
208,25,18.38
208,31,4.5
208,32,3.6
208,35,15.9
208,38,11.875
208,41,7.125
208,42,7.0
208,43,8.3
208,45,13.6
208,46,4.7
208,47,4.65
208,48,12.6
208,50,11.754999999999999
208,51,3.2
208,53,2.74
208,60,3.9
208,69,5.495
208,74,7.55
208,75,7.6
208,78,4.2
208,79,11.3
208,80,8.2
208,81,5.0
208,86,19.049999999999997
208,87,14.4
208,88,14.3
208,90,16.82
208,93,7.0
208,107,13.6
208,108,28.7
208,112,7.5
208,119,7.67
208,120,7.215
208,123,21.3
208,124,13.5
208,126,3.7
208,129,9.0
208,130,11.7
208,132,13.844999999999999
208,136,5.85
208,137,14.1
208,138,9.9
208,140,9.3
208,141,9.8
208,147,4.2
208,151,12.73
208,159,5.4
208,161,12.57
208,162,10.2
208,164,11.4
208,166,8.8
208,167,5.2
208,168,5.9
208,169,5.6
208,170,11.3
208,174,7.1
208,182,2.4
208,184,3.9
208,185,4.75
208,186,13.275
208,189,12.835
208,191,10.575
208,194,6.7
208,197,10.74
208,200,10.25
208,201,16.3
208,208,7.53
208,209,14.0
208,212,2.87
208,213,2.8499999999999996
208,216,11.03
208,220,11.504999999999999
208,223,8.7
208,230,11.095
208,231,14.1
208,232,8.97
208,233,14.16
208,235,6.3
208,236,9.115
208,237,11.05
208,238,10.95
208,239,10.9
208,241,6.9
208,242,2.4
208,243,7.43
208,244,6.7
208,246,6.5
208,247,8.0
208,248,3.2
208,249,15.1
208,250,2.5
208,252,2.505
208,253,3.32
208,254,8.96
208,255,15.549999999999999
208,258,12.4
208,259,5.0
208,262,9.11
208,263,9.98
208,265,17.5
209,1,14.38
209,3,17.744999999999997
209,4,2.65
209,5,23.4
209,6,13.69
209,7,8.575
209,9,16.3
209,10,17.395
209,11,9.86
209,13,2.28
209,14,8.325
209,15,17.31
209,16,17.564999999999998
209,17,4.62
209,18,14.85
209,19,17.939999999999998
209,20,16.14
209,21,9.82
209,22,9.99
209,23,16.4
209,24,9.08
209,25,2.6
209,26,7.695
209,28,15.32
209,29,14.51
209,31,15.36
209,32,16.4
209,33,2.23
209,34,2.72
209,35,7.465
209,36,6.41
209,37,5.295
209,38,22.23
209,39,9.545
209,40,3.2
209,41,9.38
209,42,10.37
209,43,6.91
209,45,3.73
209,47,13.94
209,48,5.29
209,49,3.605
209,50,5.0
209,51,16.3
209,52,2.7
209,53,13.61
209,54,3.1900000000000004
209,55,14.425
209,56,9.0
209,57,12.07
209,58,13.3
209,60,11.1
209,61,5.145
209,62,5.115
209,63,9.08
209,64,20.225
209,65,2.24
209,66,2.2
209,67,8.7
209,68,3.65
209,69,11.065000000000001
209,70,11.865
209,71,7.085
209,72,7.345000000000001
209,73,15.88
209,74,8.445
209,75,7.82
209,76,8.215
209,77,8.61
209,78,13.030000000000001
209,79,3.0
209,80,4.92
209,81,19.145
209,82,9.735
209,83,8.735
209,85,7.8
209,86,15.6
209,87,5.96
209,88,4.56
209,89,7.385
209,90,2.94
209,91,9.66
209,92,14.469999999999999
209,93,13.645
209,95,12.27
209,96,13.31
209,97,2.89
209,98,14.594999999999999
209,100,4.905
209,102,11.03
209,106,3.95
209,107,3.77
209,108,12.725000000000001
209,109,19.23
209,111,4.92
209,112,5.8
209,113,2.4
209,114,3.1
209,115,13.69
209,116,10.9
209,117,25.145
209,118,15.645
209,119,12.07
209,120,14.85
209,121,14.6
209,122,20.15
209,123,9.525
209,124,10.815
209,125,3.125
209,126,11.42
209,127,13.61
209,128,14.11
209,129,9.7
209,130,15.715
209,131,16.6
209,132,19.21
209,133,6.91
209,134,14.49
209,135,14.79
209,136,13.86
209,137,3.9
209,138,12.26
209,139,24.384999999999998
209,140,5.8
209,141,6.0
209,142,6.81
209,143,6.279999999999999
209,144,3.245
209,145,7.02
209,146,7.71
209,147,11.38
209,148,2.93
209,149,10.61
209,151,8.655000000000001
209,152,10.690000000000001
209,153,14.86
209,154,11.83
209,155,12.15
209,157,8.495000000000001
209,158,2.7
209,159,10.51
209,160,9.42
209,161,5.43
209,162,5.0
209,163,5.96
209,164,4.62
209,165,8.82
209,166,9.395
209,167,12.149999999999999
209,168,9.585
209,169,13.3
209,170,4.56
209,171,15.434999999999999
209,172,14.64
209,173,12.4
209,174,16.87
209,175,14.88
209,177,6.73
209,178,8.6
209,179,10.21
209,180,11.5
209,181,4.21
209,182,15.09
209,184,13.9
209,185,14.745000000000001
209,186,3.61
209,188,5.575
209,189,3.855
209,190,4.35
209,191,20.61
209,192,15.83
209,193,8.0
209,194,10.325
209,195,4.17
209,196,9.66
209,197,13.41
209,198,7.73
209,200,16.24
209,201,22.729999999999997
209,202,8.9
209,206,15.65
209,207,9.88
209,208,16.145
209,209,5.33
209,210,15.245000000000001
209,211,3.5
209,212,14.615
209,213,13.64
209,214,13.8
209,215,15.8
209,216,16.564999999999998
209,217,3.75
209,219,21.85
209,220,15.28
209,221,12.355
209,222,8.3
209,223,10.8
209,224,3.3
209,225,5.6
209,226,7.949999999999999
209,227,6.74
209,228,5.82
209,229,5.07
209,230,5.51
209,231,2.6
209,232,2.61
209,233,4.61
209,234,3.98
209,235,13.725000000000001
209,236,7.16
209,237,6.22
209,238,8.19
209,239,7.515
209,240,17.02
209,241,14.23
209,242,17.105
209,243,13.0
209,244,12.445
209,245,15.19
209,246,4.0
209,247,11.0
209,248,12.55
209,249,2.38
209,250,13.89
209,251,14.25
209,254,16.71
209,255,4.53
209,256,3.6
209,257,5.890000000000001
209,258,12.92
209,259,17.604999999999997
209,260,8.93
209,261,2.13
209,262,6.67
209,263,6.92
209,264,5.5
209,265,11.245000000000001
210,7,14.75
210,10,14.68
210,11,5.2
210,12,9.8
210,13,14.0
210,14,8.9
210,15,23.05
210,16,21.799999999999997
210,17,6.78
210,18,25.3
210,20,22.9
210,21,4.5
210,22,3.8
210,25,8.8
210,26,4.26
210,27,6.984999999999999
210,29,2.5
210,32,25.1
210,33,8.3
210,34,9.9
210,35,6.5
210,36,11.5
210,37,8.9
210,38,15.95
210,39,6.6
210,41,18.2
210,42,13.0
210,43,15.7
210,44,20.9
210,47,21.8
210,48,14.9
210,49,6.6
210,50,19.12
210,51,21.8
210,52,12.6
210,54,8.2
210,55,3.395
210,56,15.1
210,57,20.56
210,58,22.65
210,60,24.5
210,61,6.8
210,65,8.085
210,67,5.9
210,68,13.11
210,69,22.8
210,71,3.55
210,72,5.1
210,74,22.8
210,75,19.7
210,76,7.9
210,77,7.15
210,78,24.6
210,79,12.95
210,81,25.0
210,85,4.3
210,86,10.9
210,87,13.6
210,88,13.95
210,89,3.445
210,90,14.68
210,91,2.6
210,92,17.1
210,96,12.0
210,97,7.1
210,100,14.3
210,101,16.0
210,106,12.9
210,107,14.2
210,108,2.25
210,117,9.2
210,119,19.2
210,123,2.8499999999999996
210,124,9.3
210,129,17.4
210,131,14.8
210,132,14.02
210,133,6.1
210,136,22.5
210,137,14.7
210,138,23.165
210,140,18.25
210,141,16.7
210,142,18.9
210,143,15.350000000000001
210,147,23.8
210,148,16.0
210,149,2.25
210,150,2.75
210,154,2.5
210,155,2.3499999999999996
210,156,14.0
210,158,16.04
210,159,15.7
210,160,14.9
210,161,13.6
210,162,17.8
210,165,2.25
210,167,19.1
210,168,19.2
210,170,16.76
210,171,25.87
210,172,10.7
210,173,18.6
210,174,27.049999999999997
210,177,6.6
210,178,2.35
210,179,10.7
210,181,5.8
210,182,20.25
210,185,22.4
210,186,13.83
210,188,4.55
210,189,5.9
210,191,15.5
210,195,7.1
210,196,12.2
210,197,10.7
210,201,8.1
210,209,9.3
210,210,13.9
210,211,13.8
210,212,27.4
210,215,11.6
210,216,10.2
210,217,15.72
210,218,12.6
210,219,12.4
210,222,6.8
210,224,16.1
210,225,7.02
210,226,14.7
210,227,8.5
210,228,9.05
210,229,15.35
210,230,17.6
210,231,9.2
210,233,16.95
210,235,22.5
210,236,17.5
210,237,14.1
210,238,19.049999999999997
210,239,15.3
210,242,25.25
210,243,24.4
210,244,25.2
210,246,19.9
210,247,24.0
210,248,28.7
210,249,15.4
210,254,15.600000000000001
210,257,5.2
210,258,18.2
210,261,13.3
210,262,15.9
210,263,20.0
210,265,19.335
211,1,13.07
211,3,17.0
211,4,2.1
211,6,12.72
211,7,7.41
211,8,10.1
211,9,13.92
211,10,16.2
211,11,11.945
211,12,2.3
211,13,2.17
211,14,9.42
211,15,17.08
211,16,18.87
211,17,4.56
211,18,14.46
211,19,17.84
211,20,14.82
211,21,10.72
211,22,10.66
211,23,16.950000000000003
211,24,6.84
211,25,3.36
211,26,8.62
211,28,13.26
211,29,15.8
211,31,14.71
211,32,15.965
211,33,2.9
211,34,3.225
211,35,8.25
211,36,6.035
211,37,4.9
211,38,21.455
211,39,10.94
211,40,3.98
211,41,7.595
211,42,9.25
211,43,4.1
211,44,28.2
211,45,2.835
211,46,19.23
211,47,12.600000000000001
211,48,3.3
211,49,4.0
211,50,3.6
211,51,19.54
211,52,3.49
211,53,13.64
211,54,4.02
211,55,15.379999999999999
211,56,9.305
211,57,12.1
211,58,15.99
211,61,5.32
211,62,5.3
211,63,10.08
211,64,18.01
211,65,2.7
211,66,2.65
211,67,8.92
211,68,2.4
211,69,10.5
211,70,10.7
211,71,8.69
211,72,7.62
211,73,12.95
211,74,7.78
211,75,6.52
211,76,9.4
211,77,8.575
211,78,14.015
211,79,2.16
211,80,3.9050000000000002
211,81,16.3
211,82,8.7
211,83,7.625
211,85,6.67
211,86,23.09
211,87,2.34
211,88,2.4
211,89,7.949999999999999
211,90,2.15
211,91,11.855
211,92,13.0
211,93,12.58
211,94,13.13
211,95,10.375
211,96,11.07
211,97,3.39
211,98,14.64
211,100,2.49
211,101,24.38
211,102,9.1
211,106,4.34
211,107,2.12
211,108,13.6
211,109,20.439999999999998
211,111,6.725
211,112,4.72
211,113,2.64
211,114,3.18
211,115,13.68
211,116,9.15
211,117,24.67
211,118,16.15
211,119,10.73
211,120,13.2
211,121,12.625
211,122,10.73
211,123,10.76
211,124,16.645
211,125,3.23
211,126,12.030000000000001
211,127,12.3
211,128,12.485
211,129,8.0
211,130,15.55
211,131,15.12
211,132,18.12
211,133,7.68
211,134,12.21
211,135,13.45
211,136,13.315000000000001
211,137,2.35
211,138,10.98
211,140,4.9
211,141,4.4
211,142,4.31
211,143,4.49
211,144,3.2800000000000002
211,145,5.65
211,146,5.97
211,147,10.58
211,148,2.7649999999999997
211,149,11.004999999999999
211,150,16.57
211,151,6.465
211,152,8.274999999999999
211,153,14.06
211,154,19.945
211,155,11.335
211,157,7.105
211,158,2.12
211,159,10.21
211,160,8.7
211,161,3.0
211,162,3.17
211,163,3.4
211,164,2.29
211,165,9.585
211,166,7.345
211,167,11.0
211,168,9.545
211,169,13.165
211,170,2.5
211,171,16.134999999999998
211,173,9.89
211,174,16.44
211,175,15.91
211,177,7.0
211,178,9.5
211,179,9.0
211,180,14.370000000000001
211,181,4.47
211,183,15.945
211,184,18.53
211,185,16.23
211,186,2.22
211,187,14.95
211,188,5.77
211,189,4.27
211,190,4.8
211,191,17.85
211,192,12.129999999999999
211,193,6.4
211,194,9.725000000000001
211,195,5.06
211,196,9.07
211,197,14.585
211,198,6.66
211,200,14.16
211,201,24.14
211,202,7.19
211,203,22.15
211,205,13.63
211,206,15.815000000000001
211,208,14.67
211,209,2.6799999999999997
211,210,17.155
211,211,3.7
211,212,12.25
211,213,12.72
211,214,14.18
211,215,15.7
211,216,15.149999999999999
211,217,3.1799999999999997
211,219,16.7
211,220,13.295
211,221,12.33
211,223,9.605
211,224,2.2
211,225,5.2
211,226,6.6
211,227,8.17
211,228,6.94
211,229,3.6
211,230,3.0
211,231,2.6
211,232,2.3
211,233,3.0
211,234,2.12
211,235,12.83
211,236,5.01
211,237,3.99
211,238,6.06
211,239,5.3
211,240,15.28
211,241,14.504999999999999
211,242,13.6
211,243,11.03
211,244,10.06
211,246,2.7
211,247,10.86
211,248,12.9
211,249,2.395
211,250,14.135
211,251,14.92
211,252,16.29
211,253,12.5
211,254,18.39
211,255,3.67
211,256,3.04
211,257,6.805
211,258,11.455
211,259,18.3
211,260,7.574999999999999
211,261,2.21
211,262,5.65
211,263,5.32
211,264,3.1
211,265,7.175000000000001
212,3,3.6
212,7,7.220000000000001
212,11,19.5
212,16,7.7
212,18,3.6
212,20,3.2
212,25,14.7
212,31,3.4
212,32,3.6
212,33,11.0
212,35,15.4
212,37,13.2
212,39,16.200000000000003
212,41,5.7
212,42,5.2
212,45,12.05
212,46,6.8
212,47,3.25
212,48,10.78
212,50,11.76
212,51,5.2
212,55,24.6
212,56,9.8
212,59,4.1
212,60,2.01
212,61,14.3
212,62,17.9
212,65,4.9
212,68,10.6
212,69,2.76
212,71,17.3
212,74,4.8
212,75,6.715
212,76,12.899999999999999
212,78,2.3
212,79,10.2
212,82,10.52
212,86,21.8
212,87,11.5
212,88,12.149999999999999
212,89,17.1
212,90,12.1
212,91,17.8
212,94,3.28
212,95,9.149999999999999
212,96,13.0
212,97,12.55
212,100,11.6
212,107,10.2
212,113,11.75
212,116,5.955
212,117,21.75
212,119,3.7
212,122,11.72
212,126,2.4
212,127,6.19
212,130,11.8
212,132,17.42
212,136,4.3
212,137,9.5
212,138,9.65
212,139,14.3
212,140,7.955
212,141,7.93
212,142,11.2
212,143,10.7
212,145,9.38
212,147,2.5
212,148,11.63
212,159,3.2
212,162,8.42
212,164,9.2
212,166,6.25
212,167,2.4
212,168,3.71
212,169,3.4
212,170,8.65
212,174,4.1
212,177,14.5
212,182,6.82
212,183,3.3
212,184,3.0
212,185,3.6
212,186,9.7
212,198,16.2
212,205,13.3
212,208,3.27
212,209,11.45
212,212,6.57
212,213,2.44
212,216,14.4
212,220,5.35
212,223,6.43
212,226,9.82
212,230,8.1
212,231,13.42
212,232,10.649999999999999
212,233,9.59
212,234,9.3
212,235,4.0
212,236,6.16
212,238,7.0
212,241,4.0
212,242,2.6
212,243,6.005
212,244,5.6
212,246,10.39
212,247,4.9
212,249,12.5
212,250,2.4
212,251,20.6
212,252,5.1
212,254,4.175000000000001
212,256,12.2
212,259,5.8
212,263,7.81
212,265,16.95
213,3,4.4
213,4,9.95
213,5,15.65
213,7,7.74
213,9,8.1
213,10,13.0
213,13,13.4
213,14,18.8
213,16,5.4
213,17,12.3
213,18,4.79
213,19,12.98
213,20,3.9
213,22,18.6
213,23,26.65
213,25,12.9
213,31,4.255000000000001
213,32,4.1
213,33,13.3
213,35,18.35
213,36,13.850000000000001
213,37,12.4
213,38,13.780000000000001
213,39,17.8
213,41,5.71
213,42,5.3
213,43,8.7
213,45,12.3
213,46,6.15
213,47,3.45
213,48,12.6
213,50,8.3
213,51,5.7
213,53,5.2
213,55,24.55
213,57,7.58
213,59,3.6
213,60,2.08
213,61,14.45
213,63,13.8
213,65,9.15
213,66,14.7
213,68,11.5
213,69,4.505
213,70,7.8
213,72,14.5
213,74,5.78
213,75,5.9
213,76,13.850000000000001
213,78,2.8
213,79,9.2
213,81,5.95
213,82,8.75
213,86,18.55
213,87,12.5
213,88,12.55
213,89,15.9
213,90,11.3
213,92,6.4
213,93,8.9
213,94,4.5
213,95,10.5
213,96,19.1
213,97,12.9
213,100,10.5
213,107,9.6
213,108,23.7
213,113,9.8
213,116,6.949999999999999
213,117,16.799999999999997
213,119,7.0
213,120,7.0
213,123,21.7
213,125,10.4
213,126,2.54
213,127,6.0
213,128,7.35
213,129,9.3
213,130,11.9
213,132,14.969999999999999
213,133,10.7
213,134,10.3
213,136,4.4
213,137,9.7
213,138,8.5
213,139,15.6
213,140,7.3
213,141,8.32
213,142,9.51
213,143,10.5
213,145,9.75
213,147,3.0
213,148,10.7
213,149,17.9
213,151,8.0
213,152,7.0
213,153,6.7
213,155,18.5
213,159,3.6
213,161,7.3
213,162,8.2
213,163,9.34
213,164,9.2
213,166,7.44
213,167,3.25
213,168,4.5
213,169,3.9
213,170,8.7
213,173,7.895
213,174,5.05
213,177,15.4
213,181,13.4
213,182,2.49
213,183,3.85
213,184,6.34
213,185,3.9
213,186,9.7
213,188,16.0
213,191,12.9
213,193,7.4
213,194,3.2
213,197,10.3
213,200,7.6
213,203,15.3
213,205,13.775
213,208,2.7649999999999997
213,209,11.3
213,210,18.1
213,212,2.9
213,213,3.155
213,215,11.3
213,216,12.3
213,218,15.6
213,219,15.5
213,220,5.35
213,223,6.734999999999999
213,224,9.25
213,225,13.899999999999999
213,226,10.57
213,227,16.5
213,228,17.6
213,229,8.0
213,230,9.6
213,231,12.5
213,232,11.344999999999999
213,233,8.7
213,234,10.6
213,235,4.8
213,236,7.44
213,237,8.5
213,238,7.1
213,239,7.8
213,240,7.619999999999999
213,241,5.7
213,242,3.12
213,243,5.05
213,244,5.91
213,246,10.55
213,247,5.244999999999999
213,249,10.6
213,250,2.44
213,252,3.57
213,254,5.9
213,256,11.9
213,258,12.3
213,259,6.3
213,261,13.2
213,262,7.6
213,263,7.08
213,265,12.26
214,1,15.11
214,10,26.88
214,14,4.105
214,23,5.1
214,81,23.9
214,84,9.37
214,90,15.59
214,109,5.3
214,118,5.17
214,124,16.6
214,132,25.74
214,154,10.7
214,156,7.1
214,162,17.0
214,197,20.0
214,206,6.84
214,221,2.0
214,245,3.62
214,251,2.19
215,1,30.42
215,3,14.24
215,4,14.36
215,7,9.850000000000001
215,9,6.449999999999999
215,10,4.28
215,13,16.96
215,14,18.0
215,16,7.7
215,17,11.475
215,19,5.675
215,24,15.26
215,25,15.094999999999999
215,26,11.6
215,28,2.5
215,29,12.2
215,33,13.0
215,35,8.65
215,36,10.27
215,37,9.614999999999998
215,38,3.1
215,39,8.7
215,40,16.13
215,41,14.19
215,42,14.190000000000001
215,43,13.955
215,45,15.0
215,47,14.6
215,48,13.9
215,49,10.7
215,50,14.620000000000001
215,51,13.8
215,53,7.1
215,55,14.3
215,56,6.0
215,61,9.8
215,62,10.4
215,63,7.7
215,64,7.8
215,65,15.89
215,66,17.72
215,67,16.2
215,68,13.9
215,69,14.455
215,70,7.45
215,71,10.285
215,72,11.100000000000001
215,73,5.55
215,74,12.93
215,75,13.1
215,76,6.050000000000001
215,77,18.38
215,79,13.98
215,80,11.99
215,82,6.75
215,83,8.6
215,85,12.899999999999999
215,86,8.6
215,87,15.765
215,88,16.945
215,89,11.75
215,90,13.925
215,92,6.96
215,93,5.02
215,95,4.16
215,97,12.1
215,98,3.83
215,100,13.3
215,106,14.235
215,107,13.25
215,108,13.59
215,112,10.77
215,113,14.195
215,114,14.38
215,116,15.61
215,117,10.3
215,119,14.67
215,120,15.08
215,121,2.3
215,123,13.0
215,125,14.93
215,126,14.1
215,127,17.384999999999998
215,129,8.1
215,130,2.3
215,131,3.3
215,132,4.27
215,133,16.9
215,134,2.9699999999999998
215,135,3.6
215,136,16.9
215,137,12.65
215,138,7.505
215,139,3.69
215,140,14.61
215,141,13.545
215,142,14.55
215,143,15.825
215,144,14.31
215,145,12.145
215,146,11.65
215,147,14.16
215,148,13.92
215,151,15.92
215,152,15.42
215,155,9.15
215,157,8.5
215,158,14.73
215,159,9.9
215,160,7.59
215,161,13.52
215,162,13.085
215,163,14.115
215,164,13.01
215,165,14.35
215,166,14.8
215,168,13.0
215,169,17.21
215,170,12.695
215,171,6.345
215,173,5.95
215,175,5.425000000000001
215,177,7.22
215,179,11.2
215,181,14.165
215,182,12.87
215,185,16.880000000000003
215,186,13.55
215,188,11.77
215,189,16.07
215,191,3.4
215,192,5.65
215,193,10.95
215,194,10.7
215,196,4.9
215,197,2.5
215,198,9.8
215,200,22.53
215,201,9.5
215,202,12.47
215,203,3.5
215,205,2.55
215,207,8.7
215,209,16.17
215,210,12.9
215,211,14.8
215,212,12.4
215,213,11.8
215,215,9.66
215,216,2.4
215,217,12.505
215,218,2.25
215,219,4.1
215,220,19.4
215,222,7.3
215,223,9.4
215,224,13.75
215,225,8.75
215,226,10.149999999999999
215,227,23.44
215,228,19.1
215,229,13.14
215,230,13.8
215,231,15.665
215,232,13.98
215,233,12.8
215,234,13.46
215,235,16.0
215,236,15.0
215,237,14.030000000000001
215,238,16.215
215,239,16.605
215,242,12.8
215,243,17.64
215,244,15.934999999999999
215,246,14.2
215,247,13.7
215,248,19.7
215,249,14.87
215,250,11.7
215,252,8.13
215,255,12.23
215,256,11.66
215,257,21.8
215,258,2.7
215,259,16.884999999999998
215,260,8.4
215,261,17.62
215,262,14.91
215,263,14.83
215,264,14.51
215,265,23.495
216,1,33.66
216,4,16.34
216,7,10.75
216,9,9.05
216,10,2.7
216,11,10.445
216,12,25.05
216,13,25.07
216,14,17.325
216,15,10.8
216,16,11.81
216,17,8.4
216,18,17.5
216,19,7.3
216,20,14.9
216,21,15.98
216,22,15.56
216,23,23.445
216,24,16.68
216,25,10.42
216,26,17.21
216,27,13.2
216,28,3.1
216,29,12.355
216,30,7.6
216,31,16.5
216,33,12.85
216,34,9.0
216,35,5.449999999999999
216,36,7.02
216,37,7.395
216,38,7.35
216,39,6.6
216,40,23.26
216,41,15.42
216,42,14.09
216,43,14.0
216,45,14.615
216,48,14.935
216,49,8.3
216,50,14.7
216,51,14.9
216,52,22.8
216,53,8.65
216,54,24.235
216,55,13.2
216,56,6.1899999999999995
216,61,7.57
216,62,8.69
216,63,3.4
216,64,12.19
216,65,11.7
216,66,17.13
216,67,15.165
216,68,14.9
216,70,7.5
216,71,10.56
216,72,7.41
216,73,6.0
216,74,12.5
216,75,13.3
216,76,4.32
216,77,5.505
216,79,14.64
216,80,10.100000000000001
216,82,6.55
216,83,6.76
216,85,9.9
216,86,8.6
216,87,15.965
216,88,16.1
216,89,12.1
216,90,16.7
216,91,10.2
216,92,6.575
216,93,4.28
216,94,15.9
216,95,5.2
216,96,4.0
216,97,9.0
216,98,5.7
216,100,14.129999999999999
216,101,10.7
216,102,4.3
216,106,11.265
216,107,13.3
216,108,12.4
216,112,11.79
216,113,14.41
216,114,15.68
216,117,8.6
216,118,23.57
216,119,15.07
216,121,3.8
216,122,4.99
216,123,12.370000000000001
216,124,2.3
216,125,16.5
216,127,18.72
216,129,8.9
216,130,3.395
216,131,4.3
216,132,3.57
216,133,16.11
216,134,3.1
216,135,5.06
216,137,12.3
216,138,10.2
216,139,5.4
216,140,14.5
216,141,15.475000000000001
216,142,16.2
216,143,18.12
216,144,13.649999999999999
216,145,11.455
216,146,10.3
216,148,12.75
216,149,11.785
216,150,11.98
216,151,18.1
216,152,16.005
216,154,9.2
216,155,9.3
216,156,26.95
216,157,9.12
216,158,16.385
216,159,15.995000000000001
216,160,4.8
216,161,14.1
216,162,14.44
216,163,15.2
216,164,13.93
216,165,12.04
216,166,16.9
216,167,15.1
216,168,13.7
216,170,13.565
216,171,9.629999999999999
216,172,26.65
216,173,7.244999999999999
216,174,16.15
216,175,6.75
216,177,5.300000000000001
216,178,13.95
216,179,10.5
216,180,2.745
216,181,14.69
216,185,15.1
216,186,14.39
216,188,9.4
216,189,9.225000000000001
216,191,8.32
216,192,6.0
216,193,11.67
216,195,23.115
216,196,4.3
216,197,2.3
216,198,6.51
216,201,9.0
216,202,12.61
216,203,5.45
216,205,3.4
216,206,22.86
216,209,12.24
216,210,11.375
216,211,15.29
216,214,20.68
216,215,2.6
216,216,3.72
216,217,9.28
216,218,3.4
216,219,3.3
216,221,21.3
216,222,4.6
216,223,9.6
216,224,14.24
216,225,7.25
216,226,9.5
216,227,19.9
216,228,17.9
216,229,13.34
216,230,14.815000000000001
216,231,23.130000000000003
216,232,15.165
216,233,13.870000000000001
216,234,14.55
216,235,10.9
216,236,14.65
216,237,14.81
216,238,17.185000000000002
216,239,17.775
216,241,18.6
216,242,13.5
216,243,19.61
216,244,19.5
216,245,23.18
216,246,15.285
216,247,14.6
216,248,12.8
216,249,15.440000000000001
216,250,12.3
216,251,21.46
216,252,9.75
216,254,17.2
216,255,10.96
216,256,11.350000000000001
216,257,22.28
216,258,2.7
216,259,18.2
216,260,8.850000000000001
216,261,19.39
216,262,15.3
216,263,15.47
216,264,4.04
216,265,34.85
217,1,16.62
217,4,2.87
217,7,5.4
217,11,11.865
217,12,4.9
217,13,5.17
217,14,8.69
217,17,2.21
217,18,14.4
217,21,10.100000000000001
217,22,10.26
217,23,16.4
217,24,10.23
217,25,2.71
217,26,8.41
217,33,2.61
217,35,4.79
217,36,2.41
217,37,2.49
217,40,3.99
217,42,11.4
217,43,11.51
217,45,2.1
217,48,7.86
217,49,2.46
217,50,7.4
217,52,3.3099999999999996
217,54,4.1
217,55,14.524999999999999
217,61,2.8499999999999996
217,62,3.3
217,63,5.855
217,65,2.35
217,66,2.4
217,67,7.7
217,68,5.4399999999999995
217,69,12.785
217,70,7.6
217,71,4.55
217,72,6.13
217,74,8.2
217,75,8.6
217,76,10.6
217,77,6.14
217,79,3.35
217,80,2.57
217,82,6.89
217,85,4.13
217,86,18.8
217,87,3.705
217,88,4.1
217,89,6.62
217,90,5.52
217,91,7.17
217,93,8.0
217,95,7.56
217,96,2.8
217,97,2.4
217,100,5.300000000000001
217,102,5.28
217,106,4.915
217,107,4.04
217,108,9.5
217,112,2.455
217,113,3.6149999999999998
217,114,3.6
217,123,9.68
217,125,11.84
217,129,7.4
217,130,11.405000000000001
217,132,15.96
217,133,7.56
217,134,8.1
217,135,9.4
217,137,4.16
217,138,8.71
217,140,6.77
217,141,6.8
217,142,8.625
217,143,9.6
217,144,2.9
217,145,3.7
217,148,2.4
217,149,7.24
217,150,11.75
